PollutionMultiplier 0.35
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 1800 StringID 1900
  TriggerResponse Yes 
  AchievementProperty "ACH_A_GRUESOME_TIME"


///Sarin   
[EXPLOSION] "Chemical_2"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 0.2
        MuteLength 0.05
  Kilotons 0
  Damage 3.2
  Range 200
  FullEffectRange 68 //FER shrinks with upgrades, reduces self-damage so upgrades are actually helpful
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 2400 StringID 1901
   TriggerResponse Yes    
  AchievementProperty "ACH_A_GRUESOME_TIME"

///VX Gas
[EXPLOSION] "Chemical_3"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 0.2
        MuteLength 0.05
  Kilotons 0
  Damage 4.5
  Range 200
  FullEffectRange 65
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 3000 StringID 1902
   TriggerResponse Yes 
  AchievementProperty "ACH_A_GRUESOME_TIME"
  
///Novichok-2000  
[EXPLOSION] "Chemical_4"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 0.2
        MuteLength 0.05
  Kilotons 0
  Damage 6
  Range 200
  FullEffectRange 60
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 3600 StringID 1907
   TriggerResponse Yes    
  AchievementProperty "ACH_A_GRUESOME_TIME"
	
  
  //////////////////////////////////////////////////////BIOLOGICAL WEAPONS START HERE//////////////////////////////////////////////////////
  
  //Tularemia, AKA Rabbit fever
  [EXPLOSION] "Biological"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 2
        MuteLength 0.05
  Kilotons 0
  Damage 0.25
  Range 350
  FullEffectRange 300
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 3600 StringID 1903
  LastingDamage 0.000350
  LastingDamageType FadingPercent
    TriggerResponse Yes
  
  
  //Smallpox
    [EXPLOSION] "Biological2"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 2
        MuteLength 0.05
  Kilotons 0
  Damage 0.30
  Range 500
  FullEffectRange 450
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 4200 StringID 1904
  LastingDamage 0.000400
  LastingDamageType FadingPercent
    TriggerResponse Yes

//Ebola
  [EXPLOSION] "Biological3"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 2
        MuteLength 0.05
  Kilotons 0
  Damage 0.40
  Range 700
  FullEffectRange 650
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 4800 StringID 1905
  LastingDamage 0.000500
  LastingDamageType FadingPercent
    TriggerResponse Yes
  
  //EMeVHF-24, AKA Medusa Fever
[EXPLOSION] "BiologicalX"
  Emulated "Units/Emulated/Water_chem.txt"
  Sound 70
        Priority 1
        Volume 2
        MuteLength 0.05
  Kilotons 0
  Damage 0.75
  Range 1000
  FullEffectRange 900
  DrawSize 20
  TimeGrowing 10.0
  TimeTotal 10.0
  DrawYShift 0.55
  PollutionSize 0
  LastingEffect 7200 StringID 1906
  LastingDamage 0.000750
  LastingDamageType FadingPercent
  TriggerResponse Yes
  
  AchievementProperty "ACH_DOWN_WITH_THE_SICKNESS"

[END]
